id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,home.dest
545,2,,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30.0,3,0,31027,21.0,,S,"Elizabeth, NJ"
499,2,,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,,S,"Sarnia, ON"
242,1,,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,A11,C,"Paris, France"
542,2,,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0,2,26360,26.0,,S,"Plymouth, Devon / Detroit, MI"
882,3,,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,,S,
646,3,,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,31.3875,,S,"Sweden  Worcester, MA"
1042,3,,"Murphy, Miss. Katherine ""Kate""",female,,1,0,367230,15.5,,Q,
710,3,,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,,Q,"Co Sligo, Ireland Hartford, CT"
1086,3,,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.8542,,S,
229,1,,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C65,C,"Madrid, Spain"
1260,3,,"Turja, Miss. Anna Sofia",female,18.0,0,0,4138,9.8417,,S,
693,3,,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,,Q,"Kingwilliamstown, Co Cork, Ireland New York, NY"
891,3,,"Johansson, Mr. Gustaf Joel",male,33.0,0,0,7540,8.6542,,S,
743,3,,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0,0,7552,10.5167,,S,"Norrlot, Sweden Chicago, IL"
959,3,,"Leinonen, Mr. Antti Gustaf",male,32.0,0,0,STON/O 2. 3101292,7.925,,S,
939,3,,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,,S,
532,2,,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S,
23,1,,"Bidois, Miss. Rosalie",female,42.0,0,0,PC 17757,227.525,,C,
902,3,,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.45,,S,
938,3,,"Klasen, Mr. Klas Albin",male,18.0,1,1,350404,7.8542,,S,
535,2,,"Phillips, Mr. Escott Robert",male,43.0,0,1,S.O./P.P. 2,21.0,,S,"Ilfracombe, Devon"
630,3,,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27.0,0,0,350043,7.7958,,S,
135,1,,"Goldschmidt, Mr. George B",male,71.0,0,0,PC 17754,34.6542,A5,C,"New York, NY"
680,3,,"Boulos, Mr. Hanna",male,,0,0,2664,7.225,,C,Syria
1218,3,,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,,S,
1263,3,,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,
1014,3,,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S,
862,3,,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,,S,
416,2,,"Gaskell, Mr. Alfred",male,16.0,0,0,239865,26.0,,S,"Liverpool / Montreal, PQ"
223,1,,"Parr, Mr. William Henry Marsh",male,,0,0,112052,0.0,,S,Belfast
387,2,,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,C.A. 33112,36.75,,S,"St Ives, Cornwall / Hancock, MI"
829,3,,"Goodwin, Miss. Lillian Amy",female,16.0,5,2,CA 2144,46.9,,S,"Wiltshire, England Niagara Falls, NY"
847,3,,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C,
449,2,,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1,3,29105,23.0,,S,"Cornwall / Akron, OH"
206,1,,"Minahan, Dr. William Edward",male,44.0,2,0,19928,90.0,C78,Q,"Fond du Lac, WI"
1211,3,,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,27.9,,S,
472,2,,"Kirkland, Rev. Charles Leonard",male,57.0,0,0,219533,12.35,,Q,"Glasgow / Bangor, ME"
657,3,,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,19.2583,,C,"Syria New York, NY"
884,3,,"Jensen, Mr. Niels Peder",male,48.0,0,0,350047,7.8542,,S,
381,2,,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S,"Provo, UT"
679,3,,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,,C,"Syria Kent, ON"
885,3,,"Jensen, Mr. Svend Lauritz",male,17.0,1,0,350048,7.0542,,S,
701,3,,"Calic, Mr. Petar",male,17.0,0,0,315086,8.6625,,S,
1250,3,,"Todoroff, Mr. Lalio",male,,0,0,349216,7.8958,,S,
620,3,,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,,S,"Bergen, Norway"
125,1,,"Fry, Mr. Richard",male,,0,0,112058,0.0,B102,S,
1030,3,,"Moran, Mr. James",male,,0,0,330877,8.4583,,Q,
453,2,,"Hood, Mr. Ambrose Jr",male,21.0,0,0,S.O.C. 14879,73.5,,S,"New Forest, England"
770,3,,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,,S,
897,3,,"Johnson, Mr. Malkolm Joackim",male,33.0,0,0,347062,7.775,,S,
7,1,,"Andrews, Mr. Thomas Jr",male,39.0,0,0,112050,0.0,A36,S,"Belfast, NI"
488,2,,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S,"Weston-Super-Mare, Somerset"
465,2,,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,SC/AH Basle 541,13.7917,D,C,"New York, NY"
279,1,,"Stead, Mr. William Thomas",male,62.0,0,0,113514,26.55,C87,S,"Wimbledon Park, London / Hayling Island, Hants"
286,1,,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C55 C57,S,"New York, NY"
51,1,,"Carlsson, Mr. Frans Olof",male,33.0,0,0,695,5.0,B51 B53 B55,S,"New York, NY"
351,2,,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,29750,39.0,,S,"Cape Town, South Africa / Seattle, WA"
507,2,,"Montvila, Rev. Juozas",male,27.0,0,0,211536,13.0,,S,"Worcester, MA"
577,2,,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,,S,"Mamaroneck, NY"
97,1,,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B58 B60,C,"Montreal, PQ"
1116,3,,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S,
1040,3,,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q,
21,1,,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47.0,1,1,11751,52.5542,D35,S,"New York, NY"
992,3,,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q,
338,2,,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,,S,England
195,1,,"Maioni, Miss. Roberta",female,16.0,0,0,110152,86.5,B79,S,
1173,3,,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.55,,S,
1179,3,,"Sage, Mr. John George",male,,1,9,CA. 2343,69.55,,S,
1192,3,,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,,S,
979,3,,"Lundahl, Mr. Johan Svensson",male,51.0,0,0,347743,7.0542,,S,
700,3,,"Calic, Mr. Jovo",male,17.0,0,0,315093,8.6625,,S,
1178,3,,"Sage, Mr. George John Jr",male,,8,2,CA. 2343,69.55,,S,
898,3,,"Johnson, Mr. William Cahoone Jr",male,19.0,0,0,LINE,0.0,,S,
858,3,,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S,
534,2,,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19.0,0,0,250655,26.0,,S,"Worcester, England"
217,1,,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693,26.0,,S,"Isle of Wight, England"
745,3,,"Daly, Miss. Margaret Marcella ""Maggie""",female,30.0,0,0,382650,6.95,,Q,"Co Athlone, Ireland New York, NY"
251,1,,"Ryerson, Miss. Susan Parker ""Suzette""",female,21.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C,"Haverford, PA / Cooperstown, NY"
607,3,,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,,C,"Greensburg, PA"
326,2,,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945,11.5,,S,"Buenos Aires, Argentina / New Jersey, NJ"
1213,3,,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,,S,
373,2,,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,26.0,,S,"England / San Francisco, CA"
617,3,,"Ali, Mr. William",male,25.0,0,0,SOTON/O.Q. 3101312,7.05,,S,Argentina
728,3,,"Cook, Mr. Jacob",male,43.0,0,0,A/5 3536,8.05,,S,
652,3,,"Augustsson, Mr. Albert",male,23.0,0,0,347468,7.8542,,S,"Krakoryd, Sweden Bloomington, IL"
417,2,,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,10.5,,S,"Guernsey / Elizabeth, NJ"
1200,3,,"Simmons, Mr. John",male,,0,0,SOTON/OQ 392082,8.05,,S,
284,1,,"Stone, Mrs. George Nelson (Martha Evelyn)",female,62.0,0,0,113572,80.0,B28,,"Cincinatti, OH"
134,1,,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1,0,17453,89.1042,C92,C,"Paris, France / New York, NY"
1118,3,,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S,
463,2,,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,C.A. 31029,31.5,,S,"Guernsey / Elizabeth, NJ"
1169,3,,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,
962,3,,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q,
153,1,,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,83.1583,C54,C,"New York, NY"
771,3,,"Devaney, Miss. Margaret Delia",female,19.0,0,0,330958,7.8792,,Q,"Kilmacowen, Co Sligo, Ireland New York, NY"
868,3,,"Holm, Mr. John Fredrik Alexander",male,43.0,0,0,C 7075,6.45,,S,
190,1,,"Longley, Miss. Gretchen Fiske",female,21.0,0,0,13502,77.9583,D9,S,"Hudson, NY"
49,1,,"Cardeza, Mr. Thomas Drake Martinez",male,36.0,0,1,PC 17755,512.3292,B51 B53 B55,C,"Austria-Hungary / Germantown, Philadelphia, PA"
290,1,,"Taussig, Mr. Emil",male,52.0,1,1,110413,79.65,E67,S,"New York, NY"
62,1,,"Chaffee, Mr. Herbert Fuller",male,46.0,1,0,W.E.P. 5734,61.175,E31,S,"Amenia, ND"
766,3,,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,,S,
599,2,,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0,0,248747,13.0,,S,Paris
615,3,,"Alhomaki, Mr. Ilmari Rudolf",male,20.0,0,0,SOTON/O2 3101287,7.925,,S,"Salo, Finland Astoria, OR"
538,2,,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,,C,"Milford, NH"
127,1,,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35.0,1,0,113803,53.1,C123,S,"Scituate, MA"
259,1,,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,,S,"New York, NY"
440,2,,"Herman, Mrs. Samuel (Jane Laver)",female,48.0,1,2,220845,65.0,,S,"Somerset / Bernardsville, NJ"
708,3,,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S,"Goteborg, Sweden Huntley, IL"
407,2,,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1,0,2926,26.0,,S,
294,1,,"Thayer, Mr. John Borland",male,49.0,1,1,17421,110.8833,C68,C,"Haverford, PA"
859,3,,"Hegarty, Miss. Hanora ""Nora""",female,18.0,0,0,365226,6.75,,Q,
887,3,,"Johannesen-Bratthammer, Mr. Bernt",male,,0,0,65306,8.1125,,S,
571,2,,"Troupiansky, Mr. Moses Aaron",male,23.0,0,0,233639,13.0,,S,
807,3,,"Ford, Miss. Robina Maggie ""Ruby""",female,9.0,2,2,W./C. 6608,34.375,,S,"Rotherfield, Sussex, England Essex Co, MA"
1286,3,,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,,C,
1018,3,,"Miles, Mr. Frank",male,,0,0,359306,8.05,,S,
37,1,,"Bradley, Mr. George (""George Arthur Brayton"")",male,,0,0,111427,26.55,,S,"Los Angeles, CA"
1098,3,,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.075,,S,
691,3,,"Brocklebank, Mr. William Alfred",male,35.0,0,0,364512,8.05,,S,"Broomfield, Chelmsford, England"
17,1,,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0,1,PC 17558,247.5208,B58 B60,C,"Montreal, PQ"
575,2,,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27.0,1,0,11668,21.0,,S,"Plymouth, England"
836,3,,"Gustafsson, Mr. Alfred Ossian",male,20.0,0,0,7534,9.8458,,S,"Waukegan, Chicago, IL"
1167,3,,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q,
459,2,,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,S,London
303,1,,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D37,C,"Portland, OR"
355,2,,"Buss, Miss. Kate",female,36.0,0,0,27849,13.0,,S,"Sittingbourne, England / San Diego, CA"
684,3,,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,,Q,"Ireland Chicago, IL"
55,1,,"Carter, Miss. Lucile Polk",female,14.0,1,2,113760,120.0,B96 B98,S,"Bryn Mawr, PA"
1109,3,,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C,
1195,3,,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.75,,Q,
554,2,,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,,S,"Newark, NJ"
723,3,,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,,Q,"Philadelphia, PA"
237,1,,"Robbins, Mr. Victor",male,,0,0,PC 17757,227.525,,C,
199,1,,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0,0,PC 17482,49.5042,C90,C,"Belgium  Montreal, PQ"
941,3,,"Krekorian, Mr. Neshan",male,25.0,0,0,2654,7.2292,F E57,C,
232,1,,"Porter, Mr. Walter Chamberlain",male,47.0,0,0,110465,52.0,C110,S,"Worcester, MA"
476,2,,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,,S,"Minneapolis, MN"
